Country,Year,Maize (corn),Rice,Sugar cane,Tomatoes,Bananas,"Groundnuts, excluding shelled","Cassava, fresh",Cocoa beans,"Coffee, green",Pineapples,Sweet potatoes,"Mangoes, guavas and mangosteens","Coconuts, in shell",Loss,GHG
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,13.0,6.3915999999999995
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,11.0,6.3915999999999995
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,36.0,6.3915999999999995
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,3.0,6.3915999999999995
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,118.0,6.3915999999999995
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,2.0,6.3915999999999995
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,36.0,6.3915999999999995
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,5.0,6.3915999999999995
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,0.0,6.3915999999999995
Antigua and Barbuda,2016,64.71,,0.0,425.86,231.19,,119.52,,,357.85,250.39,1410.7,,41.0,6.3915999999999995
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,18.0,6.398
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,11.0,6.398
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,37.0,6.398
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,3.0,6.398
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,118.0,6.398
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,1.0,6.398
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,37.0,6.398
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,10.0,6.398
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,0.0,6.398
Antigua and Barbuda,2017,51.47,,0.0,178.73,184.68,,102.69,,,277.82,209.21,1412.7,,42.0,6.398
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,21.0,6.4201999999999995
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,11.0,6.4201999999999995
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,38.0,6.4201999999999995
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,3.0,6.4201999999999995
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,118.0,6.4201999999999995
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,2.0,6.4201999999999995
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,36.0,6.4201999999999995
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,9.0,6.4201999999999995
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,0.0,6.4201999999999995
Antigua and Barbuda,2018,36.95,,0.0,212.38,128.81,,84.61,,,193.55,160.63,1406.16,,43.0,6.4201999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,27.03,6.4342999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,9.27,6.4342999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,35.21,6.4342999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,2.92,6.4342999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,117.31,6.4342999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,11.57,6.4342999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,27.36,6.4342999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,7.25,6.4342999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,0.0,6.4342999999999995
Antigua and Barbuda,2019,24.1,,0.0,122.08,70.49,,68.03,,,117.19,119.64,1407.44,,29.58,6.4342999999999995
Antigua and Barbuda,2020,11.4,,0.0,34.7,4.7,,51.8,,,46.8,69.8,1407.44,,14.23,6.3899
Antigua and Barbuda,2020,11.4,,0.0,34.7,4.7,,51.8,,,46.8,69.8,1407.44,,0.54,6.3899
Antigua and Barbuda,2020,11.4,,0.0,34.7,4.7,,51.8,,,46.8,69.8,1407.44,,27.05,6.3899
Antigua and Barbuda,2020,11.4,,0.0,34.7,4.7,,51.8,,,46.8,69.8,1407.44,,2.69,6.3899
Antigua and Barbuda,2020,11.4,,0.0,34.7,4.7,,51.8,,,46.8,69.8,1407.44,,117.3,6.3899
Antigua and Barbuda,2020,11.4,,0.0,34.7,4.7,,51.8,,,46.8,69.8,1407.44,,11.6,6.3899
Antigua and Barbuda,2020,11.4,,0.0,34.7,4.7,,51.8,,,46.8,69.8,1407.44,,2.96,6.3899
Antigua and Barbuda,2020,11.4,,0.0,34.7,4.7,,51.8,,,46.8,69.8,1407.44,,8.69,6.3899
Antigua and Barbuda,2020,11.4,,0.0,34.7,4.7,,51.8,,,46.8,69.8,1407.44,,2.8,6.3899
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,5.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,20.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,23.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,8.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,32.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,31.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,3.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,126.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,29.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,11.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,2.0,5.3308
Antigua and Barbuda,2011,71.88,,0.0,439.86,239.42,,110.9,,,350.0,267.92,1500.0,,37.0,5.3308
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,18.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,79.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,25.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,8.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,31.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,35.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,3.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,103.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,30.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,9.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,1.0,5.343999999999999
Antigua and Barbuda,2012,70.12,,0.0,450.0,250.0,,115.0,,,360.0,260.0,1225.0,,38.0,5.343999999999999
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,16.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,114.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,24.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,8.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,32.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,33.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,3.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,111.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,31.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,9.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,1.0,6.3425
Antigua and Barbuda,2013,71.77,,0.0,460.05,255.29,,123.74,,,369.87,267.92,1330.11,,39.0,6.3425
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,18.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,101.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,24.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,8.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,32.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,34.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,3.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,117.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,32.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,7.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,0.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,3.0,6.3558
Antigua and Barbuda,2014,72.08,,0.0,466.87,259.17,,129.97,,,386.25,271.89,1386.2,,39.0,6.3558
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,19.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,136.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,24.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,8.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,33.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,35.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,3.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,117.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,34.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,6.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,0.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,3.0,6.3724
Antigua and Barbuda,2015,74.57,,0.0,487.07,262.94,,134.74,,,418.49,279.5,1398.46,,41.0,6.3724
Barbados,2016,95.57,,83369.0,308.35,1004.91,11.18,490.51,,,,2794.0,,1600.0,61.0,36.6981
Barbados,2016,95.57,,83369.0,308.35,1004.91,11.18,490.51,,,,2794.0,,1600.0,25.0,36.6981
Barbados,2016,95.57,,83369.0,308.35,1004.91,11.18,490.51,,,,2794.0,,1600.0,188.0,36.6981
Barbados,2016,95.57,,83369.0,308.35,1004.91,11.18,490.51,,,,2794.0,,1600.0,12.0,36.6981
Barbados,2016,95.57,,83369.0,308.35,1004.91,11.18,490.51,,,,2794.0,,1600.0,35.0,36.6981
Barbados,2016,95.57,,83369.0,308.35,1004.91,11.18,490.51,,,,2794.0,,1600.0,660.0,36.6981
Barbados,2016,95.57,,83369.0,308.35,1004.91,11.18,490.51,,,,2794.0,,1600.0,442.0,36.6981
Barbados,2016,95.57,,83369.0,308.35,1004.91,11.18,490.51,,,,2794.0,,1600.0,4484.0,36.6981
Barbados,2016,95.57,,83369.0,308.35,1004.91,11.18,490.51,,,,2794.0,,1600.0,60.0,36.6981
Barbados,2017,73.86,,131194.4,332.39,1024.54,21.1,478.77,,,,1167.31,,1600.0,62.0,32.965599999999995
Barbados,2017,73.86,,131194.4,332.39,1024.54,21.1,478.77,,,,1167.31,,1600.0,39.0,32.965599999999995
Barbados,2017,73.86,,131194.4,332.39,1024.54,21.1,478.77,,,,1167.31,,1600.0,189.0,32.965599999999995
Barbados,2017,73.86,,131194.4,332.39,1024.54,21.1,478.77,,,,1167.31,,1600.0,16.0,32.965599999999995
Barbados,2017,73.86,,131194.4,332.39,1024.54,21.1,478.77,,,,1167.31,,1600.0,49.0,32.965599999999995
Barbados,2017,73.86,,131194.4,332.39,1024.54,21.1,478.77,,,,1167.31,,1600.0,590.0,32.965599999999995
Barbados,2017,73.86,,131194.4,332.39,1024.54,21.1,478.77,,,,1167.31,,1600.0,472.0,32.965599999999995
Barbados,2017,73.86,,131194.4,332.39,1024.54,21.1,478.77,,,,1167.31,,1600.0,7056.0,32.965599999999995
Barbados,2017,73.86,,131194.4,332.39,1024.54,21.1,478.77,,,,1167.31,,1600.0,67.0,32.965599999999995
Barbados,2018,109.3,,146831.13,706.45,1007.06,6.2,672.93,,,,1654.45,,2400.0,63.0,33.2162
Barbados,2018,109.3,,146831.13,706.45,1007.06,6.2,672.93,,,,1654.45,,2400.0,56.0,33.2162
Barbados,2018,109.3,,146831.13,706.45,1007.06,6.2,672.93,,,,1654.45,,2400.0,194.0,33.2162
Barbados,2018,109.3,,146831.13,706.45,1007.06,6.2,672.93,,,,1654.45,,2400.0,17.0,33.2162
Barbados,2018,109.3,,146831.13,706.45,1007.06,6.2,672.93,,,,1654.45,,2400.0,70.0,33.2162
Barbados,2018,109.3,,146831.13,706.45,1007.06,6.2,672.93,,,,1654.45,,2400.0,1410.0,33.2162
Barbados,2018,109.3,,146831.13,706.45,1007.06,6.2,672.93,,,,1654.45,,2400.0,458.0,33.2162
Barbados,2018,109.3,,146831.13,706.45,1007.06,6.2,672.93,,,,1654.45,,2400.0,7897.0,33.2162
Barbados,2018,109.3,,146831.13,706.45,1007.06,6.2,672.93,,,,1654.45,,2400.0,59.0,33.2162
Barbados,2019,42.0,,84588.57,767.0,1012.17,7.5,485.5,,,,2092.56,,2404.28,66.8,26.4749
Barbados,2019,42.0,,84588.57,767.0,1012.17,7.5,485.5,,,,2092.56,,2404.28,33.59,26.4749
Barbados,2019,42.0,,84588.57,767.0,1012.17,7.5,485.5,,,,2092.56,,2404.28,180.39,26.4749
Barbados,2019,42.0,,84588.57,767.0,1012.17,7.5,485.5,,,,2092.56,,2404.28,18.5,26.4749
Barbados,2019,42.0,,84588.57,767.0,1012.17,7.5,485.5,,,,2092.56,,2404.28,47.45,26.4749
Barbados,2019,42.0,,84588.57,767.0,1012.17,7.5,485.5,,,,2092.56,,2404.28,890.95,26.4749
Barbados,2019,42.0,,84588.57,767.0,1012.17,7.5,485.5,,,,2092.56,,2404.28,433.94,26.4749
Barbados,2019,42.0,,84588.57,767.0,1012.17,7.5,485.5,,,,2092.56,,2404.28,4549.67,26.4749
Barbados,2019,42.0,,84588.57,767.0,1012.17,7.5,485.5,,,,2092.56,,2404.28,77.92,26.4749
Barbados,2020,86.0,,91388.91,853.88,1014.59,7.95,792.0,,,,1549.0,,2064.77,67.84,26.6252
Barbados,2020,86.0,,91388.91,853.88,1014.59,7.95,792.0,,,,1549.0,,2064.77,32.73,26.6252
Barbados,2020,86.0,,91388.91,853.88,1014.59,7.95,792.0,,,,1549.0,,2064.77,156.83,26.6252
Barbados,2020,86.0,,91388.91,853.88,1014.59,7.95,792.0,,,,1549.0,,2064.77,21.64,26.6252
Barbados,2020,86.0,,91388.91,853.88,1014.59,7.95,792.0,,,,1549.0,,2064.77,36.61,26.6252
Barbados,2020,86.0,,91388.91,853.88,1014.59,7.95,792.0,,,,1549.0,,2064.77,795.86,26.6252
Barbados,2020,86.0,,91388.91,853.88,1014.59,7.95,792.0,,,,1549.0,,2064.77,494.01,26.6252
Barbados,2020,86.0,,91388.91,853.88,1014.59,7.95,792.0,,,,1549.0,,2064.77,4360.09,26.6252
Barbados,2020,86.0,,91388.91,853.88,1014.59,7.95,792.0,,,,1549.0,,2064.77,81.27,26.6252
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,56.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,75.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,12.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,33.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,141.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,54.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,8.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,42.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,1726.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,398.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,15351.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,2.0,34.7072
Barbados,2011,268.89,,285410.0,813.0,894.25,18.77,308.0,,,,507.0,,1880.0,68.0,34.7072
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,59.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,80.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,20.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,20.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,120.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,50.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,8.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,14.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,1387.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,439.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,13909.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,7.0,29.714199999999998
Barbados,2012,320.0,,258600.0,1050.0,950.0,18.93,220.0,,,,1202.0,,1600.0,88.0,29.714199999999998
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,58.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,80.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,25.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,45.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,132.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,51.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,9.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,18.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,1507.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,429.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,9310.0,32.7097
